id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e8137b45-275a-364c-a5d3-f6afad56b390, -13.681770, -41.018830,2026-04-10 17:13:00,NOAA-21,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.16,Caatinga,15.8
f4807fb0-9b90-36ef-b77c-27a61a930065, -17.912680, -54.123870,2026-04-10 17:13:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,1.92,0.14,Cerrado,6.0
cc43ca29-c18f-33ae-9c0c-7b4956b82d0d, -18.307600, -40.010960,2026-04-10 17:13:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,4,13.98,0.02,Mata Atlântica,6.4
8193f3e3-9574-33cb-b2fb-6e01424afcd6, -18.508160, -55.522430,2026-04-10 17:13:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2,9.06,0.04,Pantanal,5.9
650278a7-15d6-3d78-bcd6-a22ce9d9ae0a, -19.047410, -52.335910,2026-04-10 17:13:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,0,1.9,0.06,Cerrado,4.8
69b11db6-b04b-3398-a271-66b782a838f0, -21.276970, -54.408160,2026-04-10 17:13:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.0,0.46,Cerrado,5.6
9d181847-2204-33a5-93eb-7e8ed08d60dc, -18.528180, -51.570450,2026-04-10 17:13:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.28,Cerrado,3.1
942196d0-f3b8-36c7-acd9-741fc46e21f9, -21.045500, -47.264570,2026-04-10 17:13:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,0,2.33,0.01,Cerrado,4.6
b7149a0e-9385-3b03-893e-5bee27b89115, -19.551760, -56.998370,2026-04-10 17:13:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.1,0.19,Pantanal,3.8
2b7b3a10-43b7-3ddf-bdc8-11e1ff0f5731, -21.276420, -54.404400,2026-04-10 17:13:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.0,0.47,Cerrado,3.5
53c86436-808a-3c25-813f-481af03258fb, -19.572820, -56.990760,2026-04-10 17:13:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.1,0.19,Pantanal,4.3
6a0097a6-0ec4-39ec-918a-de2ab27d3573, -20.269960, -56.358690,2026-04-10 17:13:00,NOAA-21,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,0,0.0,0.65,Cerrado,3.8
cbc7c6f0-530e-3632-b699-5fa72e2c3b48, -19.970480, -47.198770,2026-04-10 17:13:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,1,0.41,0.01,Cerrado,6.8
33edc892-817d-3b4f-8b0a-86d4152de607,  -7.927480, -53.569330,2026-04-10 17:15:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,4.99,0.0,Amazônia,0.6
b5d250c9-6bc9-3342-b671-b482c27c9ad7, -10.404550, -44.931710,2026-04-10 17:15:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,1,1.2,0.03,Cerrado,14.2
37582358-7070-3226-aa6b-2b682d65cea1,  -8.038660, -49.722820,2026-04-10 17:15:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,9.79,0.0,Amazônia,0.9
fbaa8fcc-6d98-3640-b716-7b4c274d2d14,  -7.671310, -47.158690,2026-04-10 17:15:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,4.37,0.0,Cerrado,1.8
561f304e-aa18-38a2-900f-fb83579a448c, -11.956290, -43.374630,2026-04-10 17:15:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3,0.6,0.26,Cerrado,9.0
d54c7db8-e32f-3a31-9b24-528b60713ba8, -11.960290, -43.376390,2026-04-10 17:15:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3,0.63,0.26,Cerrado,5.7
7b8b8332-2e41-3ddd-8f69-3c57dbba48d7, -12.294360, -63.391910,2026-04-10 17:15:00,NOAA-21,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,0,2.85,0.04,Amazônia,0.6
982ae6e0-8908-3c61-a541-6eb9e2d4464a,  -8.391330, -58.314540,2026-04-10 17:15:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,8.1,0.0,Amazônia,0.5
68f4697c-f5ff-399e-b10a-6b7e2422947c,  -8.551050, -44.316490,2026-04-10 17:15:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,0,1.37,0.08,Cerrado,9.1
dc3871da-805c-3782-8ebc-0deeecc43d09, -10.398670, -44.932890,2026-04-10 17:15:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,1,1.14,0.03,Cerrado,15.8
d669ecce-f79e-3934-808f-4b8e2789ea59, -14.186340, -52.122400,2026-04-10 17:15:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,1.59,0.48,Cerrado,15.5
1adeca3b-d346-36d9-a18d-361a6c5651b7, -12.769630, -42.358280,2026-04-10 17:15:00,NOAA-21,IBIPITANGA,BAHIA,Brasil,2912509,29,33,3,0.0,0.99,Caatinga,8.3
2be68df3-e06f-3a0a-9254-41e7da4bfa55, -14.189870, -52.121770,2026-04-10 17:15:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,1.55,0.48,Cerrado,15.5
a228ae31-8a22-3d6c-8a45-c7b5bf4900f4, -10.300430, -58.927810,2026-04-10 17:15:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3,2.59,0.0,Amazônia,4.2
be35448a-83e8-35fa-bfc0-9adc291b180b,  -1.835110, -54.487790,2026-04-10 17:17:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,6.3
c538dbb0-8454-30c8-bc1e-38c0a07f2e8f,  -1.838740, -54.487220,2026-04-10 17:17:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,6.8
4dd810db-af13-3613-a51a-4c2e094e04f3,  -5.405090, -48.573740,2026-04-10 17:17:00,NOAA-21,ESPERANTINA,TOCANTINS,Brasil,1707405,17,33,0,12.09,0.01,Amazônia,2.3
da92dc36-2a16-3550-a133-2109156430ef,  -3.915520, -58.797410,2026-04-10 17:17:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.1,0.01,Amazônia,5.4
44d5cd2a-a54a-3d75-bf49-08286bac782e,  -6.466560, -48.365420,2026-04-10 17:17:00,NOAA-21,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,0,2.64,0.03,Amazônia,4.2
dae76290-b595-3ffc-afc6-486e3f6df35b,   2.380450, -60.906820,2026-04-10 17:20:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.81,0.23,Amazônia,42.9
445b55a7-ac6a-3f88-a5a9-13b90b9de319,   2.377600, -60.902540,2026-04-10 17:20:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.75,0.17,Amazônia,6.8
60ceeee5-8373-3d7a-acee-1901b72c81cc,   1.366730, -60.675370,2026-04-10 17:20:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,34.8
a8146e7f-697e-3b0e-bcf5-c6c395d60ea6,   1.367300, -60.671620,2026-04-10 17:20:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,20.0
f8a02a4d-c1a8-3bda-bdbb-e579267f988c,   3.434720, -60.168400,2026-04-10 17:20:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.72,Amazônia,3.0
77fefe19-3001-3737-82dd-0ea8ea5851b2,   3.438050, -60.168910,2026-04-10 17:20:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.72,Amazônia,3.0
71c85fa0-2182-35a2-a4e9-5efde865edbd,   4.425300, -60.119580,2026-04-10 17:20:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.73,Amazônia,9.0
5f9bfd11-44a6-3cc2-9c79-7b86fc3b7dde, -29.565870, -56.041850,2026-04-10 17:41:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,3,0.0,0.25,Pampa,2.1
ef6e17d7-d968-396a-a7d9-2c82367b8828, -28.578330, -51.839160,2026-04-10 17:41:00,NPP-375,PARAÍ,RIO GRANDE DO SUL,Brasil,4314001,43,33,2,0.0,0.06,Mata Atlântica,2.0
6170fd94-c5a1-3662-9089-89b91b99c81b, -30.614250, -52.756890,2026-04-10 17:41:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.04,Pampa,3.9
e5132319-ce43-3383-a637-716d69760954, -30.269430, -53.679440,2026-04-10 17:41:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,3,0.0,0.06,Pampa,2.2
db205887-8411-3623-b16e-c48ec5bbd58c, -29.656670, -51.685610,2026-04-10 17:41:00,NPP-375,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,3,0.0,0.49,Pampa,2.6
3028c57c-33c0-3e85-a11a-6d623b122e4d, -31.980130, -52.589350,2026-04-10 17:41:00,NPP-375,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,3,0.0,0.62,Pampa,3.4
6f9e1053-1cf7-3e02-a004-f14ec7b08188, -29.813250, -51.517120,2026-04-10 17:41:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,3,0.0,0.12,Pampa,3.3
51ef48a5-1bf0-3e42-a2db-e28916be73cd, -30.613280, -52.751690,2026-04-10 17:41:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.03,Pampa,3.9
883c7657-0106-3e0e-a0e3-ad9309e3fcce, -29.897160, -53.454660,2026-04-10 17:41:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,3,0.0,0.05,Pampa,2.7
794f7a38-1faf-35cd-aef0-24be901c51a5, -30.616420, -52.753710,2026-04-10 17:41:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.03,Pampa,7.6
daa3212f-32cc-3906-a1da-f891de5909e1, -29.757460, -51.452900,2026-04-10 17:41:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,3,0.0,0.1,Pampa,4.7
a30db605-0243-3587-84d5-b8c38c649b1b, -30.618010, -52.755900,2026-04-10 17:41:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,0.0,0.03,Pampa,3.1
0dcf17e2-4eed-36e8-adb5-9c1df01da247, -28.576950, -51.839570,2026-04-10 17:41:00,NPP-375,SÃO DOMINGOS DO SUL,RIO GRANDE DO SUL,Brasil,4318051,43,33,2,0.0,0.06,Mata Atlântica,1.4
1fbe322c-fd11-3672-ad79-9d7759ebb9dc, -27.746290, -49.938850,2026-04-10 17:43:00,NPP-375,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,2,0.0,0.6,Mata Atlântica,4.6
2b957b2e-2cea-3c09-af70-9ce8239dadaa, -21.274440, -54.405440,2026-04-10 17:43:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.0,0.46,Cerrado,5.1
45524547-50a3-3307-8250-73116e1fe8bd, -25.028600, -53.174140,2026-04-10 17:43:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,2,0.0,0.13,Mata Atlântica,2.3
ccf2e1e4-975d-373c-8aec-824327d94f44, -27.162880, -52.815980,2026-04-10 17:43:00,NPP-375,GUATAMBÚ,SANTA CATARINA,Brasil,4206652,42,33,3,0.0,0.31,Mata Atlântica,4.4
4c75309a-a9be-33f4-a91b-88e4eaa89fc4, -26.480670, -51.307510,2026-04-10 17:43:00,NPP-375,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.01,Mata Atlântica,6.8
3add8bdd-90ac-34ba-a67e-c3cd18cd216a, -25.971760, -53.644080,2026-04-10 17:43:00,NPP-375,PRANCHITA,PARANÁ,Brasil,4120358,41,33,3,0.0,0.22,Mata Atlântica,4.5
581b7dec-6cfc-37b9-9983-c25c44f55c74, -21.459700, -48.682180,2026-04-10 17:43:00,NPP-375,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,0,4.51,0.05,Cerrado,3.8
f5201c10-c40d-31e9-9ffb-f2f3a8427ff8, -26.523270, -50.208120,2026-04-10 17:43:00,NPP-375,MONTE CASTELO,SANTA CATARINA,Brasil,4211108,42,33,2,0.0,0.03,Mata Atlântica,3.5
8f942c08-7dd8-3c04-ab90-93bb3163313a, -25.025510, -53.175040,2026-04-10 17:43:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,2,0.0,0.07,Mata Atlântica,4.4
158ad855-8062-3aaf-ac8c-2f201be5fe19, -27.432730, -50.048270,2026-04-10 17:43:00,NPP-375,OTACÍLIO COSTA,SANTA CATARINA,Brasil,4211751,42,33,2,0.0,0.11,Mata Atlântica,7.8
fd0556b8-4629-3e65-adda-6ae81fed83d3, -27.193870, -51.967570,2026-04-10 17:43:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,0.0,0.04,Mata Atlântica,3.0
fe7cacf1-5d81-3aaa-bab8-aaa45916f10f, -26.962070, -51.021660,2026-04-10 17:43:00,NPP-375,RIO DAS ANTAS,SANTA CATARINA,Brasil,4214409,42,33,2,0.0,0.13,Mata Atlântica,1.6
35c7360c-7448-3f32-943e-773dee76efc0, -29.198680, -56.490930,2026-04-10 17:43:00,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,3,0.0,0.26,Pampa,1.7
411a0500-2972-37c8-8e66-26d26fafc3b9, -26.449080, -52.679200,2026-04-10 17:43:00,NPP-375,GALVÃO,SANTA CATARINA,Brasil,4205605,42,33,2,0.0,0.22,Mata Atlântica,15.4
f43e2da6-42f4-30e0-968e-a84375dd2109, -26.830390, -50.485170,2026-04-10 17:43:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,0.0,0.12,Mata Atlântica,5.0
a4522df9-1277-3e71-ba0b-1ccb7159def2, -27.193900, -51.966860,2026-04-10 17:43:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,0.0,0.04,Mata Atlântica,2.4
439c2dc8-f5b8-343d-a984-c875f3c5f4de, -27.749360, -49.935870,2026-04-10 17:43:00,NPP-375,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,2,0.0,0.34,Mata Atlântica,6.8
fbd6fafe-fa23-37fd-be9a-4f1e9d63650c, -18.518520, -51.573680,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.28,Cerrado,9.1
faa451c8-fea9-3b00-9ff0-90da4ad0bd07, -18.514080, -51.577890,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.27,Cerrado,5.4
1f28a7bc-e1d3-3ee8-952e-849a897bf26e, -19.570730, -56.993500,2026-04-10 17:45:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.1,0.19,Pantanal,7.2
50b6d4a3-82ee-3b4e-8184-65f244797a47, -18.516570, -51.578090,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.27,Cerrado,8.9
f142467d-66ef-3b01-9c85-0e7f55ff14b2, -17.444770, -48.043970,2026-04-10 17:45:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,0,0.0,0.04,Cerrado,6.9
738edef5-5195-3580-84a7-910c87ad7fac, -18.369420, -48.645590,2026-04-10 17:45:00,NPP-375,TUPACIGUARA,MINAS GERAIS,Brasil,3169604,31,33,0,0.27,0.1,Mata Atlântica,1.1
044233b0-3ff7-34ce-ba15-958915914529, -14.353510, -59.370110,2026-04-10 17:45:00,NPP-375,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,2.96,0.0,Cerrado,5.2
0fab45a1-0926-3cb7-b1c5-8a13137a43c5, -18.519150, -51.576840,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.27,Cerrado,9.1
abe59952-e41a-31b3-9357-d89b9d88a81e, -18.520980, -51.573910,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.28,Cerrado,4.4
eaffa426-bc44-34a1-94af-78b45f3e18f9, -17.445380, -48.043430,2026-04-10 17:45:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,0,0.0,0.04,Cerrado,5.1
9f41dc7c-761f-387a-b241-a6faa8b95745, -18.515910, -51.574950,2026-04-10 17:45:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.27,Cerrado,17.8
ba3224e0-056a-3496-8df9-276934a07213, -11.398130, -55.219970,2026-04-10 17:47:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,2.03,0.05,Amazônia,4.1
ec440b7c-603a-304e-b129-fbe8c81f0844, -10.919620, -55.144110,2026-04-10 17:47:00,NPP-375,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.15,0.02,Amazônia,5.7
d64551c6-b6c8-3ac3-b651-63d734eec098, -10.676570, -48.250920,2026-04-10 17:47:00,NPP-375,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,2,16.61,0.0,Cerrado,3.7
0f3ca6f0-7365-37e3-b19d-a7ebfbfa1bef,  -9.647740, -68.007230,2026-04-10 17:47:00,NPP-375,BUJARI,ACRE,Brasil,1200138,12,33,0,0.0,0.02,Amazônia,0.8
3a5d5963-bdf2-3698-b8cb-6b8dfd56d7c4,  -4.148620, -63.131760,2026-04-10 17:49:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,1,2.12,0.01,Amazônia,6.5
ecc91864-854d-36b3-bff0-a66f9230885c,  -3.501200, -65.060050,2026-04-10 17:49:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,1,0.4,0.02,Amazônia,3.3
a5df15cf-1ab7-3a8f-83ae-688066a3477d,  -1.834730, -54.491340,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,7.8
f8d556ce-4029-3258-83fa-1d304ace9e3b,  -8.662600, -69.486310,2026-04-10 17:49:00,NPP-375,MANOEL URBANO,ACRE,Brasil,1200344,12,33,0,4.02,0.0,Amazônia,3.9
537e38e1-7521-3b3a-8879-63d5c6eeca56,  -1.837300, -54.488520,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,7.7
692b8201-ff38-3f21-93e2-58f4297b57dd,  -1.836700, -54.484770,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,6.8
a4de0954-29ed-3c7e-9475-932950e54fbc,  -1.834110, -54.487620,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,7.8
acab4980-3a3c-3927-800c-2bdf0b559d4d,  -1.831680, -54.489440,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,7.6
243800e8-c082-3a51-82ee-ee981ab825b9,  -1.831080, -54.485690,2026-04-10 17:49:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.1,0.0,Amazônia,6.6
4dea2534-1c9f-36fc-ae2f-133a982cab03,   1.543140, -60.648110,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.02,Amazônia,19.3
4366854b-0994-3738-ba09-9f710e85eaad,   4.858630, -60.420390,2026-04-10 17:52:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.14,0.08,Amazônia,4.3
0a8c838f-ebe3-3253-af11-c5accaf3c6f5,   2.321460, -61.670670,2026-04-10 17:52:00,NPP-375,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.39,0.55,Amazônia,4.7
223fa611-dff4-35a8-a477-c4bb4f4355cc,   2.169630, -60.513150,2026-04-10 17:52:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,1,0.1,0.08,Amazônia,5.2
bdfd59a1-6380-3e9e-a58b-25ba532f06eb,   3.437490, -60.171530,2026-04-10 17:52:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.72,Amazônia,7.4
939947be-03e1-303f-b841-959c08ef8a9f,   1.728560, -60.635950,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.07,Amazônia,4.8
b81cab3e-b0f7-3ce1-9023-4db501f75fa8,   4.012710, -59.885780,2026-04-10 17:52:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.0,0.88,Amazônia,6.1
c2ca0525-b322-3c1c-802d-2cdb0ef1fefc,   1.371830, -60.671160,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,7.2
c5ee0757-b45e-3298-bfdf-17b9e7b5729e,   4.683950, -60.270080,2026-04-10 17:52:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.29,0.19,Amazônia,2.8
8168edeb-c416-3bab-83c9-e8ce6a37d1d8,   2.156470, -60.157250,2026-04-10 17:52:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.15,0.13,Amazônia,5.2
6675eeb4-b6c9-3713-9bb5-fc86057d78c0,   2.378800, -60.904300,2026-04-10 17:52:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.21,Amazônia,75.5
5af568c2-757a-30c1-ae8c-068975a670ac,   2.387320, -60.900600,2026-04-10 17:52:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.92,0.05,Amazônia,5.7
a73d36b6-9206-31ed-8f9a-bc2a9b883c2e,   1.367930, -60.670590,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,7.2
2ec5cfb0-f7e7-34a1-8284-eb950d040a46,   4.844970, -60.426560,2026-04-10 17:52:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.1,0.1,Amazônia,4.9
06268044-6400-337c-8269-6d94cc3318b2,   2.379540, -60.899450,2026-04-10 17:52:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.79,0.05,Amazônia,75.5
fe21e344-7ee2-34f3-9b63-4dc82b9cb019,   1.362540, -60.679710,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,7.5
352fd9fe-6afb-3246-ba49-9dfefa425655,   1.543880, -60.643270,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.02,Amazônia,19.3
dedd28bb-7359-3077-834d-3bceea8f19d5,   3.243600, -60.613340,2026-04-10 17:52:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,1,0.2,0.2,Amazônia,14.1
1d938658-a98c-3e63-b562-7c6c03353397,   2.383430, -60.900020,2026-04-10 17:52:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.87,0.05,Amazônia,75.5
2e71dcf8-8a76-35c9-9bc5-477b969332f6,    .802510, -59.713760,2026-04-10 17:52:00,NPP-375,CAROEBE,RORAIMA,Brasil,1400233,14,33,2,0.0,0.44,Amazônia,2.7
9ac94f6c-3376-3534-8538-939ccd64ae62,   1.539240, -60.647490,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.02,Amazônia,19.3
250ded28-64d2-3553-9fe1-6046ccb48b3f,   4.698330, -60.434890,2026-04-10 17:52:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.08,0.17,Amazônia,2.4
c63b82ce-c6c3-3eb5-96e9-bb4291620c36,   1.366440, -60.680260,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,14.5
89d1e95c-e744-3836-8068-08e3e9dae347,   1.367180, -60.675430,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.05,Amazônia,7.2
be906e3d-9f94-39f1-a36a-a2f58324e43f,   1.682710, -60.386310,2026-04-10 17:52:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.6,Amazônia,6.3
3f91ef0c-0cd4-3378-9be3-d434448841e3, -30.617370, -52.750150,2026-04-10 18:02:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.01,Pampa,2.2
45ee7014-6f0f-367c-ad8b-8e7a3c9553f3, -30.270460, -53.681980,2026-04-10 18:02:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,3,0.0,0.06,Pampa,1.6
8f3a3bc0-78ed-33b8-a1d1-392e1bb15145, -30.273330, -53.679810,2026-04-10 18:02:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,3,0.0,0.06,Pampa,1.8
860e98fd-6d8a-382f-a282-6ff81e49b83b, -31.982080, -52.587710,2026-04-10 18:02:00,NOAA-20,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,3,0.0,0.62,Pampa,3.1
bb15bb9d-8447-372d-ad89-eca6c050bde2, -30.618280, -52.753850,2026-04-10 18:02:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.03,Pampa,2.2
1adbe9bf-9124-38e1-9ed3-b65c2fb957a4, -28.454770, -55.650320,2026-04-10 18:02:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,3,0.0,0.12,Pampa,8.6
8a62e83b-8b26-3e28-a911-72f42ce8d861, -30.615820, -52.753570,2026-04-10 18:02:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.03,Pampa,5.8
